dni,email,nom,cognom1,cognom2,data_naixement,telefon,direccio,estudi_tipus,estudi_nivell,assignatures
12345678Z,marc1@email.com,Marc,Serra,Pujol,2008-03-12,600111111,Carrer Major 1,ESO,1,"Matemàtiques;Català;Castellà;Anglès;Ciències Naturals;Ciències Socials;Educació Física;Música;Plàstica;Tecnologia"
12345679S,anna2@email.com,Anna,Vidal,Soler,2007-06-22,600111112,Carrer Major 2,ESO,2,"Matemàtiques;Català;Castellà;Anglès;Física i Química;Ciències Socials;Educació Física;Música;Tecnologia;Educació en Valors"
12345680Q,pol3@email.com,Pol,Roca,Martí,2008-01-18,600111113,Carrer Major 3,ESO,3,"Matemàtiques;Català;Castellà;Anglès;Física i Química;Biologia;Ciències Socials;Educació Física;Tecnologia;Economia"
12345681V,laia4@email.com,Laia,Costa,Riera,2007-11-02,600111114,Carrer Major 4,ESO,4,"Matemàtiques;Català;Castellà;Anglès;Física i Química;Biologia;Ciències Socials;Educació Física;Formació i Orientació Laboral"
12345682H,jordi5@email.com,Jordi,Font,Mas,2008-04-09,600111115,Carrer Major 5,BAT,1,"Filosofia;Llengua Catalana;Llengua Castellana;Anglès;Matemàtiques I;Física;Història del Món Contemporani"
12345683L,clara6@email.com,Clara,Casas,Serra,2007-07-15,600111116,Carrer Major 6,BAT,2,"Història de la Filosofia;Llengua Catalana;Llengua Castellana;Anglès;Matemàtiques II;Física;Història d'Espanya"
12345684C,nil7@email.com,Nil,Prat,Bosch,2008-02-27,600111117,Carrer Major 7,SMX,1,"Xarxes Locals;Sistemes Operatius Monolloc;Aplicacions Ofimàtiques;Muntatge i Manteniment d'Equips;Tècniques de Suport al Sistema"
12345685K,paula8@email.com,Paula,Pons,Vila,2007-09-30,600111118,Carrer Major 8,SMX,2,"Seguretat Informàtica;Serveis de Xarxa;Implantació de Sistemes Operatius en Xarxa;Administració de Serveis d'Internet;FOL"
12345686E,hugo9@email.com,Hugo,Navarro,Sanz,2008-05-05,600111119,Carrer Major 9,DAM,1,"Programació;Sistemes Informàtics;Bases de Dades;Llenguatges de Marques;Entorns de Desenvolupament"
12345687T,irene10@email.com,Irene,Gil,Costa,2007-12-11,600111120,Carrer Major 10,DAM,2,"Accés a Dades;Programació de Serveis i Processos;Sistemes de Gestió Empresarial;Programació Multimèdia i Dispositius Mòbils;FOL"
12345688R,eric11@email.com,Eric,Soler,Ferrer,2008-03-21,600111121,Carrer Major 11,DAW,1,"Disseny d'Interfícies Web;Programació Web;Bases de Dades;Entorns de Desenvolupament;Maquetació Web"
12345689W,marta12@email.com,Marta,Duran,Pujol,2007-08-17,600111122,Carrer Major 12,DAW,2,"Desenvolupament Web en Entorn Client;Desenvolupament Web en Entorn Servidor;Desplegament d'Aplicacions Web;FOL"
12345690A,adria13@email.com,Adrià,Serra,Costa,2008-06-03,600111123,Carrer Major 13,SMX,1,"Xarxes Locals;Sistemes Operatius Monolloc;Aplicacions Ofimàtiques;Muntatge i Manteniment d'Equips;Tècniques de Suport al Sistema"
12345691G,julia14@email.com,Julia,Ribas,Martí,2007-10-09,600111124,Carrer Major 14,SMX,2,"Seguretat Informàtica;Serveis de Xarxa;Implantació de Sistemes Operatius en Xarxa;Administració de Serveis d'Internet;FOL"
12345692M,david15@email.com,David,Casals,Roca,2008-01-25,600111125,Carrer Major 15,DAM,1,"Programació;Sistemes Informàtics;Bases de Dades;Llenguatges de Marques;Entorns de Desenvolupament"
